userId,interaction_network,degree
U14280,"['U6683', 'U8774', 'U9029', 'U11577', 'U9231', 'U4427', 'U10884']",7
U14281,"['U6209', 'U9917']",2
U14282,"['U5628', 'U7175', 'U14996']",3
U14283,"['U1870', 'U11665', 'U10931', 'U13244', 'U14450', 'U10258']",6
U14284,['U9717'],1
U14285,"['U10419', 'U4673', 'U3132', 'U5752', 'U7797', 'U14504', 'U10535']",7
U14286,"['U5784', 'U12104', 'U14783', 'U6804', 'U3160', 'U8023']",6
U14287,"['U6654', 'U7113', 'U11857', 'U6370']",4
U14288,"['U3372', 'U4078']",2
U14289,"['U11246', 'U11500', 'U12254', 'U2201']",4
U14290,"['U5309', 'U13441', 'U4442', 'U5725', 'U12994']",5
U14291,"['U1047', 'U2149', 'U9623', 'U417']",4
U14292,"['U7136', 'U6975', 'U4738', 'U14784', 'U11523', 'U9452', 'U1082']",7
U14293,"['U9993', 'U14199', 'U1464']",3
U14294,"['U4264', 'U8125', 'U10546', 'U11223']",4
U14295,"['U5185', 'U8661']",2
U14296,"['U11007', 'U8092', 'U835', 'U11437', 'U10807', 'U10150', 'U13868']",7
U14297,"['U6072', 'U2339', 'U3500', 'U1756']",4
U14298,"['U14940', 'U14772']",2
U14299,"['U7295', 'U10366', 'U8886', 'U6930', 'U7421']",5
U14300,"['U801', 'U515']",2
U14301,"['U11323', 'U5479', 'U14253', 'U5789', 'U7894', 'U10490', 'U7794', 'U6533']",8
U14302,"['U14932', 'U12423', 'U4115']",3
U14303,"['U12909', 'U9514', 'U7769', 'U3575']",4
U14304,"['U13774', 'U9138', 'U8221', 'U8367']",4
U14305,['U8339'],1
U14306,"['U5762', 'U3101', 'U3283', 'U876']",4
U14307,['U1172'],1
U14308,"['U2580', 'U13976', 'U12983', 'U14210', 'U13653']",5
U14309,"['U3491', 'U10807', 'U10453', 'U9322', 'U6538', 'U4728']",6
U14310,"['U2487', 'U1339', 'U926']",3
U14311,"['U7069', 'U4315', 'U2002', 'U7636', 'U10061']",5
U14312,"['U455', 'U13147', 'U1909', 'U3484', 'U9926', 'U12914', 'U13365']",7
U14313,"['U2725', 'U12274']",2
U14314,"['U7407', 'U11613']",2
U14315,"['U9594', 'U9494', 'U6587', 'U10601']",4
U14316,"['U8947', 'U2111', 'U1394', 'U7442', 'U859', 'U5639', 'U5770', 'U6892']",8
U14317,"['U12957', 'U10531', 'U3033', 'U1106', 'U8238', 'U9472', 'U11045', 'U3871']",8
U14318,"['U3805', 'U4750']",2
U14319,"['U4348', 'U7841', 'U10186', 'U863', 'U3305', 'U2272', 'U9886']",7
U14320,"['U10982', 'U11423', 'U4408', 'U3074', 'U7936', 'U12636']",6
U14321,"['U4250', 'U10950', 'U13371', 'U5551']",4
U14322,"['U12879', 'U113']",2
U14323,"['U4240', 'U1258', 'U2925']",3
U14324,"['U11514', 'U7889', 'U10670', 'U3512']",4
U14325,['U6463'],1
U14326,"['U4272', 'U2796', 'U11', 'U1222', 'U2218', 'U7635']",6
U14327,['U3378'],1
U14328,"['U10973', 'U2943']",2
U14329,"['U13570', 'U12960', 'U10086', 'U1069', 'U6439']",5
U14330,"['U3550', 'U3888', 'U14274', 'U10941', 'U9111', 'U12077', 'U11713', 'U3715']",8
U14331,"['U5219', 'U1352', 'U1909', 'U3204', 'U4451']",5
U14332,"['U10941', 'U10578', 'U6266', 'U2313', 'U175', 'U3878']",6
U14333,"['U4487', 'U3972', 'U14151', 'U13170', 'U77', 'U13713', 'U8129']",7
U14334,"['U3191', 'U4467', 'U8961', 'U10883', 'U1253']",5
U14335,"['U4318', 'U10293', 'U12259', 'U6235', 'U2676', 'U11808']",6
U14336,"['U14492', 'U10179', 'U6372', 'U4799', 'U9268', 'U2285', 'U3461']",7
U14337,"['U1146', 'U9925', 'U8563', 'U8275']",4
U14338,"['U11767', 'U9653', 'U361', 'U8298', 'U14715']",5
U14339,"['U10677', 'U13649', 'U13825']",3
U14340,"['U8098', 'U2752', 'U14992', 'U2345']",4
U14341,"['U14003', 'U3759', 'U8941', 'U2629', 'U5165']",5
U14342,"['U1698', 'U10828', 'U1432', 'U3334']",4
U14343,"['U168', 'U10628', 'U698', 'U4041', 'U14174', 'U1955', 'U7200']",7
U14344,"['U2901', 'U3658']",2
U14345,"['U14277', 'U9299', 'U6029', 'U637', 'U14516', 'U4807', 'U952']",7
U14346,"['U8628', 'U14746', 'U6071', 'U9158', 'U9945', 'U57', 'U1272', 'U5863']",8
U14347,"['U10718', 'U9853', 'U3456', 'U6392']",4
U14348,"['U13733', 'U10284', 'U7566']",3
U14349,"['U7290', 'U920']",2
U14350,"['U2999', 'U7431', 'U5264', 'U1794', 'U665', 'U4623']",6
U14351,"['U10859', 'U6923', 'U8878', 'U10134', 'U10505']",5
U14352,"['U14902', 'U4438', 'U8345', 'U9557', 'U2409', 'U2585']",6
U14353,"['U6661', 'U14257', 'U10080', 'U9855', 'U2519']",5
U14354,"['U6825', 'U5003', 'U8333', 'U3477', 'U8860', 'U4041', 'U3012', 'U10224']",8
U14355,"['U13300', 'U11911', 'U8675']",3
U14356,"['U7644', 'U2724', 'U11140', 'U1040', 'U459', 'U1077', 'U10226', 'U232', 'U8602']",9
U14357,"['U3797', 'U12071']",2
U14358,"['U11638', 'U8043', 'U5848']",3
U14359,"['U14307', 'U3427', 'U11986', 'U14523', 'U1373', 'U5979']",6
U14360,"['U9970', 'U14418', 'U8192', 'U14545', 'U14302']",5
U14361,"['U4828', 'U8675']",2
U14362,"['U6782', 'U8973', 'U2940']",3
U14363,"['U14859', 'U417']",2
U14364,"['U13057', 'U1318', 'U11937', 'U14823']",4
U14365,"['U531', 'U11824', 'U14439', 'U1478']",4
U14366,"['U9854', 'U4330', 'U12519', 'U8437', 'U3381']",5
U14367,"['U5950', 'U7771', 'U2284', 'U3687']",4
U14368,"['U3334', 'U3045', 'U4539', 'U8685', 'U7532']",5
U14369,"['U7536', 'U14733', 'U8284', 'U5068', 'U8278', 'U14111', 'U9859', 'U4458', 'U8176', 'U10500']",10
U14370,"['U6585', 'U8044', 'U13851']",3
U14371,"['U12570', 'U2417']",2
U14372,"['U1204', 'U7346', 'U481']",3
U14373,"['U3767', 'U3266', 'U14827', 'U11206']",4
U14374,"['U5441', 'U4123', 'U3323', 'U13317', 'U6458']",5
U14375,"['U7937', 'U4645', 'U791']",3
U14376,"['U11622', 'U11805', 'U3079', 'U8534', 'U9250', 'U529', 'U2267', 'U13678', 'U13488', 'U8973']",10
U14377,"['U11956', 'U14643', 'U11835', 'U501', 'U5847']",5
U14378,"['U2123', 'U3810', 'U9504', 'U7896', 'U13990', 'U4980', 'U14667', 'U5991']",8
U14379,"['U4635', 'U4359', 'U4179', 'U3805', 'U1517']",5
U14380,"['U6150', 'U6590', 'U5336', 'U8504', 'U88']",5
U14381,"['U8982', 'U12448', 'U12418', 'U13078', 'U10395']",5
U14382,"['U5311', 'U7490', 'U7504']",3
U14383,"['U13623', 'U1060', 'U5232', 'U153', 'U845']",5
U14384,"['U3897', 'U4369', 'U4048', 'U11637', 'U13667']",5
U14385,"['U7049', 'U10459', 'U14720', 'U3955', 'U4089']",5
U14386,"['U11921', 'U8881', 'U8748', 'U2366', 'U11621', 'U4663', 'U11517', 'U7659']",8
U14387,"['U12330', 'U8', 'U8825', 'U4333', 'U9054', 'U4187', 'U3283', 'U2910', 'U1314']",9
U14388,"['U792', 'U3180', 'U10213', 'U10169', 'U10029', 'U7844', 'U3361', 'U14529']",8
U14389,"['U9165', 'U8275', 'U1252', 'U835', 'U6452']",5
U14390,"['U14218', 'U14271', 'U4105', 'U3391', 'U4445', 'U12460', 'U9597', 'U8666', 'U10323']",9
U14391,"['U6383', 'U2557', 'U9687', 'U13525', 'U2940']",5
U14392,"['U12760', 'U7863', 'U6802', 'U1100']",4
U14393,"['U8712', 'U9974', 'U9976', 'U5157', 'U8056']",5
U14394,"['U906', 'U6189', 'U7117', 'U6973', 'U13432', 'U845', 'U2184', 'U3131']",8
U14395,"['U6658', 'U12516', 'U12275', 'U11451', 'U6777']",5
U14396,"['U12735', 'U2907', 'U5449', 'U7504', 'U11035']",5
U14397,['U3963'],1
U14398,"['U9642', 'U12404', 'U6128', 'U1696', 'U9914', 'U10707']",6
U14399,"['U1977', 'U10425', 'U7015', 'U10284', 'U12160', 'U4899', 'U11398']",7
U14400,"['U12671', 'U5366']",2
U14401,"['U5523', 'U8193', 'U4498']",3
U14402,"['U13864', 'U3350', 'U4732']",3
U14403,"['U160', 'U10230', 'U9785', 'U13007', 'U13958', 'U11482']",6
U14404,"['U12736', 'U3844', 'U5831', 'U3464', 'U9404', 'U3891', 'U1126']",7
U14405,"['U14280', 'U12367', 'U2376', 'U13409', 'U14159', 'U14877']",6
U14406,"['U526', 'U12223', 'U14825', 'U5791']",4
U14407,"['U232', 'U7902', 'U7162', 'U10319', 'U11567', 'U814', 'U8608', 'U10319']",8
U14408,"['U6622', 'U14251', 'U4093']",3
U14409,"['U972', 'U12902']",2
U14410,"['U8176', 'U763', 'U12461']",3
U14411,"['U8034', 'U13654', 'U6789', 'U14530']",4
U14412,"['U10578', 'U8461', 'U907', 'U5877', 'U10551']",5
U14413,"['U1602', 'U1476', 'U3350']",3
U14414,"['U2558', 'U11432', 'U9780', 'U3096', 'U10408', 'U509']",6
U14415,"['U13565', 'U3895']",2
U14416,['U13669'],1
U14417,"['U7742', 'U2502', 'U8503']",3
U14418,"['U7725', 'U6212', 'U297', 'U6268', 'U14433']",5
U14419,"['U669', 'U13796', 'U5640', 'U10926', 'U4305', 'U7377', 'U1818']",7
U14420,"['U13260', 'U5140', 'U8454', 'U9619']",4
U14421,"['U6269', 'U10784', 'U4501']",3
U14422,"['U1306', 'U7623', 'U8621']",3
U14423,"['U790', 'U4612', 'U10223', 'U4034', 'U13139', 'U2498', 'U2289']",7
U14424,"['U12316', 'U6913', 'U7573', 'U12964', 'U10317', 'U13912']",6
U14425,"['U380', 'U6535', 'U13002', 'U11107', 'U12418']",5
U14426,"['U11563', 'U12038', 'U2944', 'U12093', 'U7634', 'U5738']",6
U14427,"['U13582', 'U8562']",2
U14428,"['U1558', 'U1761', 'U1211', 'U5601', 'U11978', 'U11936']",6
U14429,"['U1339', 'U6788', 'U4567', 'U1519', 'U14132', 'U3683']",6
U14430,"['U14088', 'U2239', 'U1417', 'U8328', 'U6487', 'U671', 'U6359', 'U14315']",8
U14431,"['U13984', 'U1992', 'U3449']",3
U14432,"['U14910', 'U7340', 'U5279', 'U4751', 'U1565', 'U9314', 'U11537']",7
U14433,"['U8232', 'U1029', 'U10934', 'U9515', 'U12841']",5
U14434,"['U7231', 'U10646', 'U4048']",3
U14435,"['U14002', 'U7359', 'U13635']",3
U14436,"['U14061', 'U14229', 'U3065', 'U12011', 'U2158']",5
U14437,"['U7685', 'U882', 'U4753']",3
U14438,"['U4780', 'U245']",2
U14439,"['U9061', 'U7693', 'U4747', 'U2979', 'U13778', 'U7394', 'U3401']",7
U14440,"['U13196', 'U11171']",2
U14441,"['U8450', 'U8302', 'U9071', 'U5287', 'U11154', 'U1107']",6
U14442,"['U11078', 'U11121', 'U11307']",3
U14443,"['U12659', 'U14060', 'U816']",3
U14444,"['U12034', 'U12420', 'U3749', 'U13872', 'U13619', 'U14171']",6
U14445,"['U3560', 'U11799', 'U7390']",3
U14446,"['U14324', 'U2533', 'U10696']",3
U14447,"['U2984', 'U540', 'U4085']",3
U14448,"['U8679', 'U1902', 'U1225', 'U6317']",4
U14449,"['U8016', 'U13248', 'U949', 'U4704', 'U5483']",5
U14450,"['U10943', 'U10096', 'U8984', 'U2439']",4
U14451,"['U2381', 'U8089', 'U11095', 'U11320', 'U10940']",5
U14452,"['U13753', 'U5133', 'U11562', 'U4879', 'U3980', 'U1764']",6
U14453,"['U10494', 'U1879', 'U3130', 'U3736']",4
U14454,"['U13616', 'U3675', 'U7420', 'U4644', 'U12435', 'U1369']",6
U14455,"['U5150', 'U6193', 'U9187', 'U7880', 'U1331']",5
U14456,"['U329', 'U14288', 'U313', 'U12081', 'U4174', 'U5954', 'U1599']",7
U14457,"['U13214', 'U13098', 'U8950']",3
U14458,[],0
U14459,"['U10086', 'U10485', 'U2054', 'U13845']",4
U14460,"['U12825', 'U6197', 'U2835', 'U3306']",4
U14461,"['U771', 'U12113', 'U1075', 'U5666', 'U4463']",5
U14462,"['U12243', 'U7893', 'U760', 'U5516', 'U3629']",5
U14463,"['U10374', 'U8529', 'U8361', 'U5871']",4
U14464,"['U3170', 'U360', 'U6836']",3
U14465,"['U2277', 'U11397', 'U2014', 'U14831', 'U9265', 'U14671']",6
U14466,"['U12528', 'U11125', 'U13447', 'U4577', 'U6142', 'U7518', 'U8510', 'U13519', 'U6824']",9
U14467,"['U2253', 'U4912', 'U6624', 'U5336', 'U13469', 'U8054']",6
U14468,"['U5701', 'U10781', 'U8398', 'U9824', 'U12229']",5
U14469,"['U11563', 'U5163', 'U7363', 'U10903', 'U8253', 'U362', 'U10256', 'U1874', 'U9815', 'U7980', 'U2834', 'U1565']",12
U14470,"['U13350', 'U13769', 'U2006']",3
U14471,"['U11206', 'U8081']",2
U14472,"['U12531', 'U4737', 'U1000', 'U13090', 'U10971']",5
U14473,"['U13592', 'U12796', 'U9186', 'U6889', 'U4134']",5
U14474,"['U7541', 'U4659', 'U13929', 'U4392']",4
U14475,"['U4429', 'U1376', 'U4671', 'U9282']",4
U14476,"['U13424', 'U365', 'U11169']",3
U14477,"['U14886', 'U9630', 'U10402', 'U10892', 'U1098', 'U13847']",6
U14478,"['U3432', 'U2528', 'U10805', 'U1415', 'U13083', 'U7224']",6
U14479,['U13881'],1
U14480,"['U2299', 'U8550', 'U5272', 'U13212']",4
U14481,"['U243', 'U5085', 'U7377', 'U870', 'U4160']",5
U14482,"['U4303', 'U5773', 'U1995', 'U14517']",4
U14483,"['U3281', 'U5702', 'U2328', 'U7275', 'U3196', 'U11116']",6
U14484,"['U7455', 'U1677', 'U10515', 'U13851', 'U13842']",5
U14485,"['U14996', 'U68', 'U4488', 'U4305', 'U9491', 'U12946', 'U3460', 'U2095', 'U11283']",9
U14486,"['U8479', 'U4358', 'U1454']",3
U14487,"['U1993', 'U5703', 'U11109', 'U2032', 'U7901', 'U9955']",6
U14488,"['U7920', 'U2863']",2
U14489,"['U1374', 'U4066', 'U483']",3
U14490,"['U7899', 'U11584', 'U11975', 'U5566', 'U8728']",5
U14491,"['U2046', 'U14086', 'U2663', 'U11860']",4
U14492,"['U5133', 'U8855']",2
U14493,"['U3949', 'U14850', 'U7971', 'U7509', 'U9660']",5
U14494,"['U5946', 'U2683', 'U2151', 'U4324', 'U8911', 'U6094', 'U3322', 'U10687', 'U12048', 'U2318', 'U6432']",11
U14495,"['U3584', 'U1297', 'U11160', 'U14078', 'U6144', 'U6292', 'U2103', 'U14553']",8
U14496,[],0
U14497,"['U8832', 'U13894', 'U4766', 'U2266', 'U2542', 'U1108', 'U4452']",7
U14498,"['U1299', 'U8910', 'U4419', 'U14178', 'U2101', 'U9196', 'U756', 'U14239', 'U5652']",9
U14499,"['U5037', 'U8540', 'U10786', 'U10436']",4
U14500,"['U10490', 'U6689']",2
U14501,"['U7556', 'U1386', 'U13604', 'U2665', 'U10323', 'U491']",6
U14502,"['U3088', 'U11121', 'U7898', 'U10725', 'U5068', 'U7807', 'U8435']",7
U14503,"['U5718', 'U1116', 'U13515']",3
U14504,"['U1838', 'U7900', 'U4492', 'U12686', 'U1585', 'U9785', 'U8259', 'U6574', 'U9222']",9
U14505,"['U2249', 'U7283', 'U2355']",3
U14506,"['U11864', 'U2397', 'U12799', 'U872']",4
U14507,"['U4851', 'U13140', 'U7749', 'U12642', 'U4705', 'U13341', 'U894', 'U10358']",8
U14508,"['U5318', 'U12742', 'U10276', 'U10501', 'U1018', 'U11790']",6
U14509,"['U6189', 'U11203', 'U1175', 'U12979', 'U3833', 'U14004']",6
U14510,"['U7500', 'U3205', 'U9980', 'U8167', 'U283']",5
U14511,"['U12820', 'U4444', 'U6198', 'U12656', 'U7589', 'U11501', 'U3289']",7
U14512,"['U394', 'U5443', 'U1385', 'U13567']",4
U14513,"['U12624', 'U2211', 'U2422', 'U11962']",4
U14514,"['U2983', 'U8545', 'U3047']",3
U14515,"['U3373', 'U3456', 'U13007', 'U5597']",4
U14516,['U3234'],1
U14517,"['U9018', 'U6072']",2
U14518,"['U10746', 'U12390', 'U937', 'U12871']",4
U14519,"['U12851', 'U1532', 'U1225']",3
U14520,"['U7134', 'U1493']",2
U14521,"['U12585', 'U5686', 'U11472', 'U6761', 'U8300', 'U2909']",6
U14522,"['U7463', 'U8540', 'U26', 'U12517', 'U3069']",5
U14523,"['U1825', 'U739', 'U10721', 'U1038', 'U141', 'U3689']",6
U14524,"['U467', 'U8888', 'U14336', 'U12733', 'U1072', 'U1016', 'U1731']",7
U14525,"['U11834', 'U189', 'U6020']",3
U14526,"['U10434', 'U5529', 'U8947', 'U7261', 'U2441']",5
U14527,"['U4273', 'U9079', 'U7674', 'U14799', 'U12376']",5
U14528,"['U2976', 'U9244', 'U6454', 'U1442']",4
U14529,"['U2982', 'U9770', 'U2765', 'U13801', 'U5017']",5
U14530,"['U3643', 'U5668', 'U13739', 'U2323', 'U8887', 'U4963']",6
U14531,"['U5198', 'U8522', 'U1267', 'U14371', 'U5729', 'U9265', 'U3131', 'U13099']",8
U14532,"['U5254', 'U10403']",2
U14533,"['U5361', 'U12009']",2
U14534,"['U7403', 'U4604', 'U13129', 'U3055', 'U14368', 'U11982']",6
U14535,"['U6638', 'U6081', 'U13610']",3
U14536,"['U7516', 'U12087', 'U6576', 'U5106', 'U2094', 'U7449']",6
U14537,"['U6309', 'U9430', 'U11430', 'U13633', 'U8593', 'U6779', 'U4346']",7
U14538,"['U849', 'U6252', 'U7425', 'U14042', 'U1784', 'U8123']",6
U14539,"['U3047', 'U14125']",2
U14540,"['U196', 'U11336', 'U11630', 'U5268', 'U11712', 'U49']",6
U14541,"['U12155', 'U5443', 'U14923']",3
U14542,"['U23', 'U9719']",2
U14543,"['U7599', 'U1803', 'U4860', 'U11554']",4
U14544,"['U3658', 'U14991']",2
U14545,"['U87', 'U9446', 'U13881', 'U603']",4
U14546,"['U1513', 'U5093', 'U11479']",3
U14547,"['U10200', 'U6589', 'U2883', 'U547']",4
U14548,"['U1188', 'U12346', 'U12041', 'U2255', 'U9131']",5
U14549,"['U10192', 'U6876', 'U7330', 'U4355', 'U14979', 'U14805']",6
U14550,"['U3056', 'U11352', 'U6137', 'U3010']",4
U14551,"['U10311', 'U6280', 'U8785']",3
U14552,"['U12461', 'U11471', 'U2858', 'U5857', 'U10660']",5
U14553,"['U6304', 'U4141', 'U7807', 'U3876']",4
U14554,"['U4033', 'U6400', 'U9031']",3
U14555,"['U10331', 'U424', 'U12780', 'U8415', 'U667']",5
U14556,"['U10595', 'U2264', 'U9620', 'U5651']",4
U14557,"['U5367', 'U8755', 'U5122', 'U3386']",4
U14558,"['U3665', 'U13959', 'U9965', 'U11465']",4
U14559,"['U8094', 'U2852', 'U12158']",3
U14560,"['U1300', 'U5360', 'U4244', 'U2131', 'U3353', 'U12718']",6
U14561,"['U6452', 'U10923', 'U11676', 'U7374', 'U6789']",5
U14562,"['U7188', 'U2479', 'U7168', 'U9639', 'U4055', 'U1842', 'U4621', 'U6829']",8
U14563,"['U12953', 'U10641', 'U10363', 'U3314', 'U13856']",5
U14564,"['U10945', 'U2563', 'U5613', 'U3074', 'U897', 'U5689', 'U4317', 'U12767']",8
U14565,"['U9700', 'U2457', 'U735']",3
U14566,"['U8714', 'U7265', 'U13770', 'U9879', 'U13658', 'U9542']",6
U14567,"['U2590', 'U2826', 'U3195', 'U6386', 'U4134']",5
U14568,"['U3585', 'U5743', 'U8319', 'U6314', 'U2764', 'U7772']",6
U14569,"['U14495', 'U6634', 'U8550', 'U1712', 'U11042']",5
U14570,"['U5224', 'U5792', 'U14524', 'U13673']",4
U14571,"['U2017', 'U4926', 'U1166']",3
U14572,"['U2994', 'U11481', 'U6309', 'U11435', 'U12068']",5
U14573,"['U7191', 'U8605', 'U14672', 'U9134', 'U6855', 'U2857', 'U9792']",7
U14574,"['U938', 'U10551', 'U267', 'U2879', 'U8705']",5
U14575,"['U556', 'U895', 'U4406', 'U3679', 'U6092', 'U11165', 'U13669', 'U7354']",8
U14576,"['U10099', 'U7762', 'U13144', 'U2787']",4
U14577,"['U11328', 'U3902', 'U12061', 'U3138', 'U11028']",5
U14578,"['U844', 'U13096', 'U3847', 'U11582', 'U14944', 'U3003', 'U5321']",7
U14579,"['U11296', 'U9222']",2
U14580,"['U12277', 'U14402', 'U4739']",3
U14581,"['U10214', 'U9085', 'U12902', 'U13685', 'U11202', 'U11918']",6
U14582,"['U7156', 'U2549', 'U7411']",3
U14583,"['U9264', 'U3839', 'U1188', 'U7512', 'U1823', 'U2877', 'U13274', 'U1992']",8
U14584,"['U14711', 'U11409']",2
U14585,"['U11446', 'U12789', 'U9151']",3
U14586,"['U4036', 'U262', 'U13914', 'U12863']",4
U14587,"['U7767', 'U14561', 'U5307', 'U1132']",4
U14588,"['U14070', 'U7640', 'U2019', 'U12226', 'U3978']",5
U14589,"['U8673', 'U3786', 'U6061', 'U5495', 'U14373', 'U11829', 'U9138', 'U4996', 'U1238']",9
U14590,"['U7321', 'U6713', 'U9090']",3
U14591,"['U3985', 'U2212', 'U9259', 'U3320']",4
U14592,"['U14962', 'U13735', 'U523', 'U2427', 'U7903']",5
U14593,"['U11747', 'U13099', 'U3707', 'U483', 'U2130', 'U4120', 'U9717', 'U6213', 'U11293', 'U11652']",10
U14594,"['U12703', 'U14320', 'U2222', 'U8408', 'U7863', 'U8022']",6
U14595,[],0
U14596,"['U7253', 'U6906', 'U3181', 'U12925', 'U11667', 'U8813', 'U13911', 'U13751']",8
U14597,"['U1383', 'U1316']",2
U14598,"['U3194', 'U4400', 'U6405', 'U8770', 'U8852']",5
U14599,"['U10351', 'U1457', 'U10076', 'U14546']",4
U14600,"['U4139', 'U7240', 'U111']",3
U14601,"['U970', 'U7537', 'U1377', 'U11126', 'U5335', 'U402']",6
U14602,"['U103', 'U4784', 'U8726']",3
U14603,"['U12596', 'U4942', 'U2667', 'U13555', 'U12873', 'U13121']",6
U14604,"['U7183', 'U1659']",2
U14605,"['U3851', 'U12757', 'U8358', 'U12380', 'U6921', 'U2813']",6
U14606,"['U10868', 'U13008', 'U13457', 'U4741', 'U5580']",5
U14607,"['U12251', 'U14346', 'U10043', 'U10801']",4
U14608,"['U12398', 'U6595', 'U4667', 'U9833', 'U7423']",5
U14609,"['U6469', 'U1003', 'U927', 'U13581']",4
U14610,"['U12266', 'U14940', 'U5727', 'U3076', 'U12414']",5
U14611,"['U2617', 'U7153', 'U14000', 'U8990', 'U13906']",5
U14612,"['U13685', 'U3282']",2
U14613,"['U12921', 'U3977']",2
U14614,"['U14931', 'U13850', 'U105', 'U5386', 'U13965', 'U5675', 'U1727']",7
U14615,"['U4667', 'U13335', 'U3954', 'U3079', 'U11284', 'U4355']",6
U14616,"['U5054', 'U8465', 'U13648', 'U9530', 'U11839', 'U12105']",6
U14617,"['U8776', 'U2698', 'U6169', 'U14814', 'U3108', 'U14629', 'U12015', 'U6577']",8
U14618,"['U209', 'U6011', 'U8190']",3
U14619,"['U11711', 'U823', 'U840', 'U8242']",4
U14620,"['U3276', 'U2390']",2
U14621,['U3097'],1
U14622,"['U14495', 'U14351', 'U13740', 'U9303', 'U6169', 'U4501', 'U13656', 'U8510']",8
U14623,"['U751', 'U13250', 'U6807', 'U7652', 'U12827']",5
U14624,"['U1587', 'U2880', 'U1187', 'U14956', 'U7408', 'U12826', 'U12057', 'U9721']",8
U14625,"['U968', 'U13619']",2
U14626,"['U4707', 'U2476', 'U3161']",3
U14627,"['U12676', 'U11526']",2
U14628,"['U9586', 'U879', 'U4470', 'U14174', 'U1006']",5
U14629,"['U11280', 'U13268', 'U6516', 'U12867', 'U12845', 'U9972', 'U4188']",7
U14630,"['U3537', 'U3001', 'U13809', 'U5137']",4
U14631,"['U8154', 'U9908', 'U10074', 'U13246', 'U14011', 'U11629', 'U1176']",7
U14632,"['U4887', 'U2337', 'U6729', 'U4996', 'U7998', 'U7976', 'U5418', 'U6210']",8
U14633,"['U10159', 'U7345', 'U13326', 'U6296', 'U8263', 'U6159', 'U2571']",7
U14634,"['U3667', 'U9346', 'U7064', 'U342']",4
U14635,"['U3702', 'U948', 'U7229']",3
U14636,"['U11362', 'U5337', 'U14784', 'U6016']",4
U14637,"['U11859', 'U3237']",2
U14638,"['U2831', 'U13045', 'U5277', 'U8051', 'U8755', 'U14279', 'U416']",7
U14639,"['U3914', 'U13027', 'U13524', 'U13126', 'U10947', 'U12214', 'U5263', 'U4762']",8
U14640,"['U12785', 'U1421', 'U5238', 'U12365', 'U11025']",5
U14641,"['U2403', 'U6932', 'U1618']",3
U14642,"['U10107', 'U12343', 'U9622', 'U1998']",4
U14643,"['U6633', 'U6109', 'U11811', 'U5777', 'U7223', 'U906', 'U10613', 'U4697']",8
U14644,"['U12028', 'U6846', 'U1566', 'U7449', 'U5367']",5
U14645,"['U9854', 'U5366', 'U2203', 'U14871', 'U12097', 'U1464']",6
U14646,"['U10774', 'U10317', 'U9789']",3
U14647,['U13903'],1
U14648,"['U1103', 'U4928', 'U13030', 'U8618', 'U10347']",5
U14649,"['U12112', 'U9215', 'U11657', 'U5211', 'U14094', 'U5235', 'U9134']",7
U14650,"['U14206', 'U10224', 'U1343', 'U8687', 'U14880', 'U4959', 'U10556']",7
U14651,"['U9779', 'U14329']",2
U14652,"['U926', 'U1429']",2
U14653,"['U13797', 'U2166', 'U11992', 'U12306']",4
U14654,"['U5872', 'U10059', 'U11247', 'U1384', 'U8174']",5
U14655,"['U105', 'U10848']",2
U14656,"['U6458', 'U7446', 'U5145']",3
U14657,"['U3052', 'U2409', 'U3796', 'U11721', 'U6587', 'U13065']",6
U14658,"['U13873', 'U7635', 'U9589', 'U14388', 'U14670', 'U3292']",6
U14659,"['U2629', 'U9771', 'U5231', 'U7959', 'U8393', 'U1153', 'U2296', 'U1518']",8
U14660,"['U10844', 'U12552', 'U5696', 'U12072', 'U513']",5
U14661,"['U4081', 'U9376', 'U608', 'U4549', 'U5001', 'U6570', 'U8053']",7
U14662,"['U4253', 'U1562', 'U13925', 'U4871', 'U2406']",5
U14663,"['U3781', 'U3759']",2
U14664,"['U6497', 'U1548', 'U14159', 'U8972', 'U14561', 'U10554', 'U1528']",7
U14665,"['U13475', 'U11950', 'U2223', 'U10824']",4
U14666,"['U2487', 'U3717', 'U3679', 'U9727', 'U14300', 'U6698', 'U4099', 'U13992', 'U2218']",9
U14667,"['U5957', 'U9287', 'U9946', 'U8092', 'U3597']",5
U14668,"['U4845', 'U4476', 'U7288', 'U13228', 'U7220']",5
U14669,"['U4027', 'U3184', 'U9873', 'U5467', 'U12056', 'U3403', 'U6846', 'U14680', 'U941', 'U9799']",10
U14670,"['U2822', 'U13641', 'U3217']",3
U14671,"['U5178', 'U4214', 'U1062', 'U1425', 'U2464']",5
U14672,['U8456'],1
U14673,"['U185', 'U7998']",2
U14674,"['U9152', 'U1051', 'U3880', 'U1229', 'U3351', 'U10028', 'U1959']",7
U14675,"['U7821', 'U6332', 'U1390', 'U5313', 'U9382']",5
U14676,"['U232', 'U918', 'U4301', 'U7052']",4
U14677,"['U14788', 'U5834', 'U8804', 'U2890', 'U9311', 'U13850', 'U8502', 'U8813']",8
U14678,"['U13583', 'U14278', 'U13576', 'U5408', 'U1343', 'U7149']",6
U14679,"['U7959', 'U2026', 'U13054', 'U2250', 'U11075', 'U1290']",6
U14680,"['U9318', 'U103']",2
U14681,"['U916', 'U14027', 'U11678', 'U9185', 'U9092']",5
